trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
820,2025-08-01 01:48:00+00:00,2025-08-01 02:22:00+00:00,61773.5830137079,38148.46417165971,38.178225172758566
821,2025-08-01 03:36:00+00:00,2025-08-01 05:51:00+00:00,61425.52917258857,38496.518012779045,38.526550543308325
822,2025-08-01 06:45:00+00:00,2025-08-01 07:13:00+00:00,61507.63877640471,38414.4084089629,38.444376882810936
823,2025-08-01 03:41:00+00:00,2025-08-01 09:00:00+00:00,61497.755681202805,38424.29150416481,38.454267688174006
824,2025-08-01 08:55:00+00:00,2025-08-01 09:00:00+00:00,61464.209500237324,38457.83768513029,38.487840039732475
825,2025-08-04 01:00:00+00:00,2025-08-04 01:08:00+00:00,61193.48528640711,38728.56189896051,38.758775455344995
826,2025-08-04 01:05:00+00:00,2025-08-04 01:08:00+00:00,60922.77007534092,38999.27711002669,39.0297018611701
827,2025-08-05 00:05:00+00:00,2025-08-05 00:12:00+00:00,60992.43350667179,38929.61367869582,38.95998408286875
828,2025-08-05 00:00:00+00:00,2025-08-05 00:51:00+00:00,61339.731739876435,38582.31544549118,38.612414909710836
829,2025-08-05 00:15:00+00:00,2025-08-05 00:51:00+00:00,61598.3996314567,38323.647553910916,38.35354522192271
830,2025-08-05 02:18:00+00:00,2025-08-05 04:58:00+00:00,61627.11091437345,38294.93627099416,38.32481154029238
831,2025-08-06 01:00:00+00:00,2025-08-06 02:24:00+00:00,61684.435518315964,38237.61166705165,38.26744221534633
832,2025-08-06 01:22:00+00:00,2025-08-06 02:24:00+00:00,61719.462096498966,38202.58508886865,38.232388311658774
833,2025-08-06 03:45:00+00:00,2025-08-06 05:58:00+00:00,61785.334784731655,38136.71240063596,38.16646423375183
834,2025-08-06 03:50:00+00:00,2025-08-06 05:58:00+00:00,61876.149943131415,38045.8972422362,38.075578227151816
835,2025-08-06 08:24:00+00:00,2025-08-06 09:00:00+00:00,61753.33712819227,38168.71005717535,38.198486852824104
836,2025-08-06 08:29:00+00:00,2025-08-06 09:00:00+00:00,61643.034813138875,38279.01237222874,38.30887521871574
837,2025-08-07 00:01:00+00:00,2025-08-07 00:51:00+00:00,61296.881147263324,38625.16603810429,38.65529893162606
838,2025-08-07 00:06:00+00:00,2025-08-07 00:58:00+00:00,60950.72852092557,38971.31866444204,39.001721604187594
839,2025-08-08 00:00:00+00:00,2025-08-08 00:01:00+00:00,61027.00505594576,38895.042129421854,38.92538556307478
840,2025-08-08 00:05:00+00:00,2025-08-08 00:53:00+00:00,60684.311234251436,39237.73595111618,39.26834673265389
841,2025-08-11 00:02:00+00:00,2025-08-11 03:19:00+00:00,60342.56443652888,39579.48274883873,39.61036013945346
842,2025-08-11 00:07:00+00:00,2025-08-11 03:19:00+00:00,60000.79206284219,39921.25512252542,39.95239914216991
843,2025-08-11 03:49:00+00:00,2025-08-11 07:10:00+00:00,60533.2225661201,39388.82461924751,39.41955327053741
844,2025-08-11 04:10:00+00:00,2025-08-11 07:10:00+00:00,61093.19685782792,38828.850327539694,38.85914212256623
845,2025-08-11 07:20:00+00:00,2025-08-11 07:24:00+00:00,61096.94176511496,38825.10542025265,38.855394293741135
846,2025-08-11 07:25:00+00:00,2025-08-11 07:29:00+00:00,61088.18496608238,38833.862219285234,38.86415792427038
847,2025-08-11 07:30:00+00:00,2025-08-11 07:40:00+00:00,60744.17487827852,39177.87230708909,39.20843638682597
848,2025-08-11 07:35:00+00:00,2025-08-11 07:40:00+00:00,60400.23868469794,39521.80850066967,39.55264089751072
849,2025-08-11 08:35:00+00:00,2025-08-11 09:00:00+00:00,60600.44605815672,39321.601127210895,39.352277335015486
850,2025-08-11 08:40:00+00:00,2025-08-11 09:00:00+00:00,60705.61365974764,39216.43352561997,39.2470276883626
851,2025-08-12 00:08:00+00:00,2025-08-12 03:55:00+00:00,60364.72199747359,39557.32518789402,39.58818529259148
852,2025-08-12 04:20:00+00:00,2025-08-12 05:06:00+00:00,60431.48617973715,39490.561005630465,39.521369025166834
853,2025-08-12 05:06:00+00:00,2025-08-12 06:43:00+00:00,60090.98738264343,39831.05980272419,39.862133457727005
854,2025-08-12 00:13:00+00:00,2025-08-12 06:45:00+00:00,60138.990771341945,39783.05641402567,39.81409261984318
855,2025-08-12 06:45:00+00:00,2025-08-12 08:38:00+00:00,59801.2787081758,40120.768477191814,40.15206814444352
856,2025-08-12 07:05:00+00:00,2025-08-12 09:00:00+00:00,59588.79503188903,40333.252153478585,40.364717586956026
857,2025-08-13 00:05:00+00:00,2025-08-13 00:07:00+00:00,59663.30561958978,40258.74156577783,40.29014887084224
858,2025-08-13 00:10:00+00:00,2025-08-13 00:48:00+00:00,59697.79621717875,40224.25096818886,40.25563136588661
859,2025-08-13 01:08:00+00:00,2025-08-13 02:04:00+00:00,59362.56538714467,40559.48179822294,40.59112372165489
860,2025-08-13 06:17:00+00:00,2025-08-13 07:12:00+00:00,59028.086949533325,40893.96023583429,40.9258630980318
861,2025-08-13 06:05:00+00:00,2025-08-13 07:13:00+00:00,58693.60901253041,41228.4381728372,41.26060197340974
862,2025-08-13 07:55:00+00:00,2025-08-13 08:29:00+00:00,58363.08288580487,41558.964299562744,41.59138595555972
863,2025-08-13 08:00:00+00:00,2025-08-13 08:29:00+00:00,58032.563664287525,41889.48352108009,41.9221630271145
864,2025-08-15 00:55:00+00:00,2025-08-15 01:43:00+00:00,57705.578802921475,42216.46838244614,42.24940298123539
865,2025-08-15 01:00:00+00:00,2025-08-15 01:50:00+00:00,57378.592488336886,42543.45469703073,42.57664438970853
866,2025-08-18 00:00:00+00:00,2025-08-18 00:03:00+00:00,57107.11924366578,42814.92794170183,42.84832942050807
867,2025-08-18 00:23:00+00:00,2025-08-18 00:41:00+00:00,56835.74066041826,43086.30652494935,43.11991971603523
868,2025-08-18 00:18:00+00:00,2025-08-18 00:44:00+00:00,56564.42866789774,43357.61851746988,43.39144336888554
869,2025-08-18 01:40:00+00:00,2025-08-18 02:04:00+00:00,56770.64123903254,43151.40594633507,43.18506992384167
870,2025-08-18 01:45:00+00:00,2025-08-18 02:04:00+00:00,57061.08780630856,42860.95937905905,42.8943967686598
871,2025-08-18 02:04:00+00:00,2025-08-18 02:15:00+00:00,56789.77529660069,43132.271888766925,43.16592093910094
872,2025-08-18 02:09:00+00:00,2025-08-18 02:15:00+00:00,56518.46447260169,43403.58271276592,43.43744342251812
873,2025-08-18 03:40:00+00:00,2025-08-18 04:10:00+00:00,56247.167080991545,43674.88010437607,43.70895246306736
874,2025-08-18 03:52:00+00:00,2025-08-18 04:10:00+00:00,55975.87573447857,43946.17145088904,43.98045545380342
875,2025-08-18 04:45:00+00:00,2025-08-18 05:20:00+00:00,56087.349723271254,43834.69746209636,43.8688945001073
876,2025-08-18 04:40:00+00:00,2025-08-18 06:28:00+00:00,55816.095345275084,44105.95184009253,44.140360493486085
877,2025-08-18 05:20:00+00:00,2025-08-18 06:28:00+00:00,55544.85940507546,44377.18778029215,44.41180803468432
878,2025-08-18 06:58:00+00:00,2025-08-18 07:12:00+00:00,56137.733713380956,43784.31347198666,43.818471203618756
879,2025-08-18 07:03:00+00:00,2025-08-18 07:12:00+00:00,56757.949009550044,43164.09817581757,43.19777205499292
880,2025-08-18 07:55:00+00:00,2025-08-18 08:07:00+00:00,56486.76018544732,43435.286999920296,43.469172443337285
881,2025-08-18 08:00:00+00:00,2025-08-18 08:08:00+00:00,56215.60054506114,43706.44664030647,43.74054362519782
882,2025-08-18 08:38:00+00:00,2025-08-18 08:55:00+00:00,55944.12118995019,43977.92599541743,44.01223477120419
883,2025-08-18 08:43:00+00:00,2025-08-18 08:58:00+00:00,55672.70274088864,44249.34444447897,44.28386496364614
884,2025-08-19 00:05:00+00:00,2025-08-19 00:50:00+00:00,55743.35880321938,44178.68838214823,44.21315377995745
885,2025-08-19 00:59:00+00:00,2025-08-19 01:29:00+00:00,55834.12073440211,44087.926450965504,44.12232104209895
886,2025-08-19 00:12:00+00:00,2025-08-19 01:31:00+00:00,55982.261323046936,43939.78586232068,43.97406488360572
887,2025-08-19 01:31:00+00:00,2025-08-19 01:36:00+00:00,56143.28583213998,43778.76135322763,43.812914753450436
888,2025-08-19 04:00:00+00:00,2025-08-19 04:36:00+00:00,56192.80941407184,43729.237771295775,43.76335253637537
889,2025-08-19 05:43:00+00:00,2025-08-19 08:19:00+00:00,56214.0525192323,43707.99466613532,43.74209285869778
890,2025-08-19 05:38:00+00:00,2025-08-19 09:00:00+00:00,56146.43716709932,43775.61001826829,43.80976096002035
891,2025-08-20 00:05:00+00:00,2025-08-20 00:56:00+00:00,56273.90034448428,43648.14684088333,43.68219834398577
892,2025-08-20 00:10:00+00:00,2025-08-20 00:56:00+00:00,56434.28669038759,43487.76049498002,43.52168687487448
893,2025-08-20 01:00:00+00:00,2025-08-20 01:06:00+00:00,56467.85607673004,43454.19110863758,43.4880912998357
894,2025-08-20 03:55:00+00:00,2025-08-20 05:04:00+00:00,56565.19783893368,43356.84934643393,43.39067359779136
895,2025-08-20 04:02:00+00:00,2025-08-20 05:04:00+00:00,56596.47282992599,43325.574355441626,43.35937420804378
896,2025-08-20 05:24:00+00:00,2025-08-20 06:15:00+00:00,56277.57811724036,43644.469068127255,43.67851770206572
897,2025-08-20 05:42:00+00:00,2025-08-20 06:15:00+00:00,55958.78721492828,43963.259970439336,43.99755730472787
898,2025-08-21 03:34:00+00:00,2025-08-21 09:00:00+00:00,55718.71941283658,44203.32777253103,44.23781239242272
899,2025-08-21 04:00:00+00:00,2025-08-21 09:00:00+00:00,55465.24180434166,44456.80538102595,44.49148774799734
900,2025-08-22 00:00:00+00:00,2025-08-22 00:16:00+00:00,55504.48051414947,44417.56667121814,44.45221842664825
901,2025-08-22 00:05:00+00:00,2025-08-22 00:16:00+00:00,55516.44055520561,44405.606630162,44.44024905513012
902,2025-08-22 00:41:00+00:00,2025-08-22 01:51:00+00:00,55204.68677275417,44717.360412613445,44.75224604801908
903,2025-08-22 00:46:00+00:00,2025-08-22 01:51:00+00:00,54892.932108082765,45029.11507728485,45.064243923816264
904,2025-08-22 03:30:00+00:00,2025-08-22 04:57:00+00:00,54584.59075871705,45337.45642665056,45.37282582145664
905,2025-08-22 03:35:00+00:00,2025-08-22 04:57:00+00:00,54276.21643823345,45645.83074713416,45.68144071593686
906,2025-08-22 05:27:00+00:00,2025-08-22 06:49:00+00:00,54512.46546507159,45409.581720296024,45.4450073826607
907,2025-08-22 05:32:00+00:00,2025-08-22 06:49:00+00:00,54751.04699618043,45171.00018918719,45.20623972544263
908,2025-08-22 07:07:00+00:00,2025-08-22 07:30:00+00:00,54782.33738574598,45139.70979962163,45.174924925108826
909,2025-08-22 07:17:00+00:00,2025-08-22 07:37:00+00:00,54880.83589700093,45041.211288366685,45.07634957159127
910,2025-08-22 07:50:00+00:00,2025-08-22 09:00:00+00:00,54785.62864886437,45136.418536503246,45.171631094356655
911,2025-08-22 07:55:00+00:00,2025-08-22 09:00:00+00:00,54654.77259217503,45267.27459319258,45.302589236603865
912,2025-08-25 00:00:00+00:00,2025-08-25 00:03:00+00:00,54383.40657296015,45538.640612407464,45.57416695829672
913,2025-08-25 00:25:00+00:00,2025-08-25 00:28:00+00:00,54112.150924428555,45809.89626093906,45.84563422320211
914,2025-08-25 00:20:00+00:00,2025-08-25 00:58:00+00:00,54264.042691769646,45658.00449359797,45.693623959582006
915,2025-08-25 00:58:00+00:00,2025-08-25 01:09:00+00:00,54341.541218242164,45580.50596712545,45.616064973696986
916,2025-08-25 01:09:00+00:00,2025-08-25 01:25:00+00:00,54414.005161066656,45508.04202430096,45.543544499121374
917,2025-08-25 01:03:00+00:00,2025-08-25 01:28:00+00:00,54142.63731308284,45779.40987228477,45.81512405100985
918,2025-08-25 01:25:00+00:00,2025-08-25 01:28:00+00:00,53871.2669887255,46050.78019664211,46.086706081203765
919,2025-08-25 01:58:00+00:00,2025-08-25 02:14:00+00:00,53600.01913149251,46322.0280538751,46.35816554873228
920,2025-08-25 02:03:00+00:00,2025-08-25 02:15:00+00:00,53328.793272359115,46593.2539130085,46.62960300099969
921,2025-08-25 04:06:00+00:00,2025-08-25 05:01:00+00:00,53481.629927179034,46440.41725818858,46.476647112759736
922,2025-08-25 04:11:00+00:00,2025-08-25 05:01:00+00:00,53638.04608679114,46284.001098576475,46.32010892722603
923,2025-08-25 05:10:00+00:00,2025-08-25 06:27:00+00:00,54127.486527688416,45794.5606576792,45.830286656081704
924,2025-08-25 05:15:00+00:00,2025-08-25 06:27:00+00:00,54677.49397396053,45244.55321140708,45.279850129044
925,2025-08-25 07:05:00+00:00,2025-08-25 07:10:00+00:00,54405.853474627525,45516.19371074009,45.551702544986874
926,2025-08-25 07:00:00+00:00,2025-08-25 07:18:00+00:00,54134.22569394138,45787.821491426235,45.82354223236062
927,2025-08-25 07:48:00+00:00,2025-08-25 07:54:00+00:00,53862.741800122814,46059.3053852448,46.09523792061541
928,2025-08-25 07:53:00+00:00,2025-08-25 07:55:00+00:00,53591.298385204725,46330.74880016289,46.36689309839067
929,2025-08-25 08:25:00+00:00,2025-08-25 09:00:00+00:00,53602.57491475429,46319.472270613325,46.35560777161125
930,2025-08-25 08:30:00+00:00,2025-08-25 09:00:00+00:00,53655.01471254234,46267.032472825274,46.303127063634186
931,2025-08-27 00:18:00+00:00,2025-08-27 02:14:00+00:00,53353.71835528476,46568.32883008286,46.60465847311246
932,2025-08-27 01:20:00+00:00,2025-08-27 04:01:00+00:00,53052.42081789821,46869.626367469406,46.90619106364036
933,2025-08-27 02:29:00+00:00,2025-08-27 04:19:00+00:00,52752.81558767804,47169.23159768958,47.20603002677166
934,2025-08-28 00:09:00+00:00,2025-08-28 00:56:00+00:00,52852.43325198599,47069.613933381625,47.1063346471092
935,2025-08-28 00:04:00+00:00,2025-08-28 01:01:00+00:00,52947.43939825237,46974.607787115245,47.01125438310086
936,2025-08-28 01:12:00+00:00,2025-08-28 01:30:00+00:00,52963.432534631705,46958.61465073591,46.99524876989553
937,2025-08-28 01:07:00+00:00,2025-08-28 01:35:00+00:00,52986.54546396471,46935.50172140291,46.97211780932772
938,2025-08-28 01:30:00+00:00,2025-08-28 01:35:00+00:00,53073.8591718435,46848.188013524115,46.88473598485727
939,2025-08-28 02:10:00+00:00,2025-08-28 06:01:00+00:00,52774.8121006802,47147.23508468741,47.184016353491565
940,2025-08-28 02:15:00+00:00,2025-08-28 06:02:00+00:00,52475.76541972875,47446.281765638865,47.483296331609594
941,2025-08-28 06:33:00+00:00,2025-08-28 07:05:00+00:00,52520.24628572684,47401.80089964077,47.43878076447397
942,2025-08-28 07:55:00+00:00,2025-08-28 08:36:00+00:00,52546.70558355946,47375.341601808155,47.412300824783046
943,2025-08-28 07:50:00+00:00,2025-08-28 09:00:00+00:00,52376.24733147322,47545.799853894394,47.58289205753673
944,2025-08-29 01:20:00+00:00,2025-08-29 02:56:00+00:00,52459.77403134511,47462.27315402251,47.499300195455554
945,2025-08-29 04:00:00+00:00,2025-08-29 05:18:00+00:00,52492.9956817975,47429.05150357011,47.466052627588205
946,2025-08-29 04:24:00+00:00,2025-08-29 08:53:00+00:00,52545.490066269966,47376.55711909765,47.41351729034168
947,2025-08-29 05:50:00+00:00,2025-08-29 08:53:00+00:00,52604.17388581326,47317.873299554354,47.35478768942145
948,2025-09-01 00:00:00+00:00,2025-09-01 00:03:00+00:00,52332.47997344127,47589.56721192634,47.62669356007276
949,2025-09-01 00:20:00+00:00,2025-09-01 01:06:00+00:00,52060.89023413725,47861.15695123036,47.898495176386916
950,2025-09-01 00:25:00+00:00,2025-09-01 01:06:00+00:00,51789.28240884809,48132.76477651952,48.17031489279574
951,2025-09-01 01:40:00+00:00,2025-09-01 02:53:00+00:00,52882.037988598946,47040.00919676867,47.076706814767014
952,2025-09-01 01:45:00+00:00,2025-09-01 02:53:00+00:00,53893.44144977272,46028.605735594894,46.064514321054894
953,2025-09-01 03:30:00+00:00,2025-09-01 03:38:00+00:00,53621.157684619764,46300.88950074785,46.33701050465273
954,2025-09-01 03:35:00+00:00,2025-09-01 04:35:00+00:00,53873.01450904188,46049.03267632573,46.08495719758338
955,2025-09-01 03:53:00+00:00,2025-09-01 04:35:00+00:00,54134.44491746419,45787.60226790342,45.823322837813585
956,2025-09-01 04:45:00+00:00,2025-09-01 05:09:00+00:00,54158.14803893764,45763.899146429976,45.799601224675015
957,2025-09-01 04:40:00+00:00,2025-09-01 05:11:00+00:00,54186.80559608138,45735.241589286234,45.77092131073112
958,2025-09-01 05:25:00+00:00,2025-09-01 05:38:00+00:00,53903.279584549135,46018.76760081848,46.05466851119257
959,2025-09-01 05:30:00+00:00,2025-09-01 05:38:00+00:00,53598.283864953446,46323.76332041417,46.35990216901574
960,2025-09-01 06:35:00+00:00,2025-09-01 07:08:00+00:00,54226.11672099231,45695.930464375306,45.73157951778526
961,2025-09-01 06:40:00+00:00,2025-09-01 07:08:00+00:00,54949.58944512658,44972.457740241036,45.00754238632804
962,2025-09-01 07:09:00+00:00,2025-09-01 07:12:00+00:00,54960.196495071184,44961.85069029643,44.9969270614389
963,2025-09-01 07:14:00+00:00,2025-09-01 07:30:00+00:00,54688.36872566074,45233.678459706876,45.26896689355541
964,2025-09-01 08:00:00+00:00,2025-09-01 08:02:00+00:00,54693.14874324552,45228.898442122096,45.26418314690547
965,2025-09-01 08:05:00+00:00,2025-09-01 08:45:00+00:00,55063.64849122854,44858.398694139076,44.89339435862564
966,2025-09-01 08:10:00+00:00,2025-09-01 08:45:00+00:00,55444.404749400266,44477.64243596735,44.51234105868136
967,2025-09-01 08:50:00+00:00,2025-09-01 09:00:00+00:00,55267.39740362215,44654.649781745466,44.68948649431254
968,2025-09-01 08:55:00+00:00,2025-09-01 09:00:00+00:00,55150.50804744922,44771.53913791839,44.806467040113496
969,2025-09-02 00:10:00+00:00,2025-09-02 01:31:00+00:00,54840.81351668461,45081.233668683,45.11640317481867
970,2025-09-02 01:10:00+00:00,2025-09-02 01:31:00+00:00,54530.99149553978,45391.05568982783,45.42646689936393
971,2025-09-03 00:15:00+00:00,2025-09-03 01:20:00+00:00,54224.77166967874,45697.275515688874,45.73292561842217
972,2025-09-03 00:20:00+00:00,2025-09-03 01:47:00+00:00,53918.550808045475,46003.49637732214,46.03938537406067
973,2025-09-03 01:40:00+00:00,2025-09-03 05:04:00+00:00,54125.53847060248,45796.508714765136,45.83223623291766
974,2025-09-03 02:25:00+00:00,2025-09-03 05:04:00+00:00,54319.307615585945,45602.73956978167,45.63831592159337
975,2025-09-03 05:24:00+00:00,2025-09-03 05:53:00+00:00,54428.55209527225,45493.49509009536,45.52898621632458
976,2025-09-03 05:35:00+00:00,2025-09-03 07:17:00+00:00,54718.02706480891,45204.0201205587,45.23928541686072
977,2025-09-03 07:05:00+00:00,2025-09-03 07:20:00+00:00,54412.38111974153,45509.66606562609,45.54516980742007
978,2025-09-04 00:05:00+00:00,2025-09-04 00:06:00+00:00,54431.701905414564,45490.34527995305,45.52583394890108
979,2025-09-04 00:00:00+00:00,2025-09-04 00:11:00+00:00,54480.35919231578,45441.68799305183,45.47713870268485
980,2025-09-04 00:10:00+00:00,2025-09-04 00:18:00+00:00,54520.48210644214,45401.56507892547,45.436984487217345
981,2025-09-04 00:15:00+00:00,2025-09-04 00:52:00+00:00,54680.06856166257,45241.97862370504,45.27727353281267
982,2025-09-04 00:43:00+00:00,2025-09-04 00:54:00+00:00,54779.38734710093,45142.659838266685,45.17787726518606
983,2025-09-04 01:34:00+00:00,2025-09-04 01:52:00+00:00,54829.91865428918,45092.12853107844,45.12730653669158
984,2025-09-04 01:39:00+00:00,2025-09-04 01:52:00+00:00,54886.72554853357,45035.32163683404,45.07045532532777
985,2025-09-04 03:35:00+00:00,2025-09-04 04:49:00+00:00,54913.72180227305,45008.32538309456,45.0434380108312
986,2025-09-04 06:08:00+00:00,2025-09-04 06:45:00+00:00,54937.62365868679,44984.423526680825,45.019517507712
987,2025-09-04 03:49:00+00:00,2025-09-04 07:11:00+00:00,54934.40118369856,44987.646001669054,45.0227424966699
988,2025-09-04 07:20:00+00:00,2025-09-04 08:40:00+00:00,54961.41805315779,44960.629132209826,44.99570455037051
989,2025-09-05 00:07:00+00:00,2025-09-05 01:56:00+00:00,54651.73968450473,45270.30750086288,45.30562451035548
990,2025-09-05 00:12:00+00:00,2025-09-05 01:56:00+00:00,54342.061884664385,45579.98530070323,45.615543901083996
991,2025-09-05 06:00:00+00:00,2025-09-05 06:28:00+00:00,54361.4279429925,45560.61924237511,45.59616273459109
992,2025-09-05 06:20:00+00:00,2025-09-05 08:35:00+00:00,54400.61385138499,45521.433333982626,45.556946255849624
993,2025-09-05 06:35:00+00:00,2025-09-05 08:35:00+00:00,54452.704263467254,45469.34292190036,45.504815206146816
994,2025-09-08 00:00:00+00:00,2025-09-08 00:04:00+00:00,54183.27306455272,45738.774120814895,45.774456598115805
995,2025-09-08 00:19:00+00:00,2025-09-08 00:21:00+00:00,53914.069369678575,46007.97781568904,46.043870308560244
996,2025-09-08 00:51:00+00:00,2025-09-08 01:07:00+00:00,54145.962445059085,45776.08474030853,45.81179632497751
997,2025-09-08 00:56:00+00:00,2025-09-08 01:10:00+00:00,54162.1885864171,45759.858598950515,45.79555752501786
998,2025-09-08 01:07:00+00:00,2025-09-08 01:55:00+00:00,54265.51193284023,45656.535252527385,45.69215357230315
999,2025-09-08 01:35:00+00:00,2025-09-08 01:55:00+00:00,54484.012712229414,45438.0344731382,45.473482332527766
1000,2025-09-08 03:30:00+00:00,2025-09-08 05:27:00+00:00,54668.103400771026,45253.94378459659,45.28924802816039
1001,2025-09-08 03:36:00+00:00,2025-09-08 05:27:00+00:00,54893.25451385055,45028.79267151706,45.06392126652805
1002,2025-09-08 05:59:00+00:00,2025-09-08 06:17:00+00:00,55037.44786464164,44884.599320725974,44.91961542527202
1003,2025-09-08 06:15:00+00:00,2025-09-08 06:29:00+00:00,55112.151300821846,44809.89588454577,44.84485371023067
1004,2025-09-08 06:32:00+00:00,2025-09-08 06:52:00+00:00,54801.81211412018,45120.235071247436,45.15543500379239
1005,2025-09-08 06:37:00+00:00,2025-09-08 06:52:00+00:00,54491.48165585385,45430.56552951376,45.466007562109404
1006,2025-09-09 00:01:00+00:00,2025-09-09 04:50:00+00:00,54184.44741034008,45737.599775027535,45.77328133617869
1007,2025-09-09 00:08:00+00:00,2025-09-09 04:50:00+00:00,53877.413974390096,46044.63321097752,46.08055430005261
1008,2025-09-09 05:35:00+00:00,2025-09-09 06:52:00+00:00,53941.451212275366,45980.59597309225,46.01646710439451
1009,2025-09-10 00:05:00+00:00,2025-09-10 01:58:00+00:00,53997.996211309306,45924.05097405831,45.959877992555114
1010,2025-09-10 00:55:00+00:00,2025-09-10 03:50:00+00:00,54064.0887533335,45857.95843203412,45.89373388934075
1011,2025-09-10 02:04:00+00:00,2025-09-10 05:58:00+00:00,54095.29723071891,45826.7499546487,45.862501065089745
1012,2025-09-10 05:30:00+00:00,2025-09-10 05:58:00+00:00,54190.59630222504,45731.45088314257,45.76712764732005
1013,2025-09-10 06:17:00+00:00,2025-09-10 06:59:00+00:00,53886.2914315315,46035.755753836114,46.07166991728478
1014,2025-09-10 08:02:00+00:00,2025-09-10 08:17:00+00:00,53947.9349217764,45974.11226359121,46.009978336716436
1015,2025-09-10 06:31:00+00:00,2025-09-10 09:00:00+00:00,53877.48789157537,46044.55929379224,46.08048032520186
1016,2025-09-10 08:22:00+00:00,2025-09-10 09:00:00+00:00,53862.54695345201,46059.500231915605,46.09543291929318
1017,2025-09-11 01:15:00+00:00,2025-09-11 02:08:00+00:00,53879.719460028246,46042.32772533937,46.07824701582147
1018,2025-09-11 01:21:00+00:00,2025-09-11 06:00:00+00:00,53577.25710162362,46344.790083743996,46.38094533608658
1019,2025-09-11 03:51:00+00:00,2025-09-11 06:00:00+00:00,53746.46795577482,46175.5792295928,46.21160247440832
1020,2025-09-12 00:16:00+00:00,2025-09-12 01:46:00+00:00,53444.65843179491,46477.388753572704,46.5136474509489
1021,2025-09-12 00:10:00+00:00,2025-09-12 04:10:00+00:00,53142.8470164103,46779.200168957315,46.81569432036974
1022,2025-09-12 04:42:00+00:00,2025-09-12 06:02:00+00:00,53289.345075701516,46632.7021096661,46.669081972626856
1023,2025-09-12 04:47:00+00:00,2025-09-12 06:02:00+00:00,53434.554380011265,46487.49280535635,46.52375938526996
1024,2025-09-15 00:06:00+00:00,2025-09-15 00:08:00+00:00,53395.437934783615,46526.609250584,46.56290634665586
1025,2025-09-15 00:30:00+00:00,2025-09-15 00:33:00+00:00,53378.75127875936,46543.295906608255,46.57960602054595
1026,2025-09-15 01:25:00+00:00,2025-09-15 03:08:00+00:00,53107.52882857044,46814.518356797176,46.85104006120944
1027,2025-09-15 01:30:00+00:00,2025-09-15 03:08:00+00:00,52836.33183179849,47085.715353569125,47.12244862859882
1028,2025-09-15 04:30:00+00:00,2025-09-15 05:09:00+00:00,52912.52502461813,47009.52216074948,47.046195994704824
1029,2025-09-15 04:35:00+00:00,2025-09-15 06:51:00+00:00,53361.8738795907,46560.173305776916,46.59649658638609
1030,2025-09-15 05:09:00+00:00,2025-09-15 06:51:00+00:00,53809.37698658416,46112.67019878345,46.148644365981426
1031,2025-09-15 06:55:00+00:00,2025-09-15 07:11:00+00:00,53538.13849351634,46383.90869185128,46.420094462039444
1032,2025-09-15 07:00:00+00:00,2025-09-15 07:12:00+00:00,53266.878010645974,46655.16917472164,46.691566565055055
1033,2025-09-15 08:10:00+00:00,2025-09-15 08:17:00+00:00,52995.4836914023,46926.56349396531,46.96317260885458
1034,2025-09-15 08:05:00+00:00,2025-09-15 08:23:00+00:00,52724.059797708054,47197.98738765956,47.23480825017678
1035,2025-09-15 08:53:00+00:00,2025-09-15 09:00:00+00:00,52650.090400393026,47271.95678497459,47.3088353537026
1036,2025-09-15 08:58:00+00:00,2025-09-15 09:00:00+00:00,52658.17724009935,47263.86994526826,47.300742205159196
1037,2025-09-16 01:17:00+00:00,2025-09-16 01:40:00+00:00,52738.48170339181,47183.565481975806,47.22037509344111
1038,2025-09-16 00:04:00+00:00,2025-09-16 01:50:00+00:00,52784.98774010051,47137.05944526711,47.17383277568573
1039,2025-09-16 01:45:00+00:00,2025-09-16 03:31:00+00:00,52487.83157824201,47434.2156071256,47.47122075984826
1040,2025-09-16 03:30:00+00:00,2025-09-16 06:16:00+00:00,52190.411846202864,47731.63533916475,47.7688725198121
1041,2025-09-16 03:46:00+00:00,2025-09-16 06:22:00+00:00,51894.77799099585,48027.269194371765,48.064737009716495
1042,2025-09-17 00:10:00+00:00,2025-09-17 00:42:00+00:00,52042.093911957934,47879.95327340968,47.91730616225918
1043,2025-09-17 00:05:00+00:00,2025-09-17 00:50:00+00:00,52069.434340682696,47852.61284468492,47.88994440427393
1044,2025-09-17 00:48:00+00:00,2025-09-17 05:12:00+00:00,52090.948656540495,47831.09852882712,47.8684133043177
1045,2025-09-17 00:53:00+00:00,2025-09-17 05:12:00+00:00,52137.117908183915,47784.9292771837,47.82220803436584
1046,2025-09-17 06:18:00+00:00,2025-09-17 08:59:00+00:00,52174.52462005915,47747.52256530846,47.784772140157386
1047,2025-09-17 07:15:00+00:00,2025-09-17 08:59:00+00:00,52363.220059241314,47558.8271261263,47.595929492816396
1048,2025-09-18 01:09:00+00:00,2025-09-18 02:34:00+00:00,52401.71515077675,47520.332034590865,47.55740436986328
1049,2025-09-18 01:14:00+00:00,2025-09-18 02:34:00+00:00,52457.76528657945,47464.28189878816,47.501310507315885
1050,2025-09-18 03:58:00+00:00,2025-09-18 05:38:00+00:00,52163.192151309115,47758.8550340585,47.796113449777486
